5240
0 1 2
1408 2101 2100
2162 2546 1410
1410 1409 2162
2102 2545 1410
1410 2546 2102
2109 1411 1410
1410 2545 2109
2104 2103 1412
1412 1406 2104
2102 2546 1412
1412 2103 2102
2162 756 1412
1412 2546 2162
2111 2547 1413
1413 695 2111
2107 2106 1413
1413 2547 2107
2105 1344 1413
1413 2106 2105
2167 2548 1415
1415 1414 2167
2107 2547 1415
1415 2548 2107
2111 1416 1415
1415 2547 2111
2109 2108 1417
1417 1411 2109
2107 2548 1417
1417 2108 2107
2167 760 1417
1417 2548 2167
2111 2110 1422
1422 1416 2111
1418 1421 1422
1422 2110 1418
1420 764 1422
1422 1421 1420
2116 2549 1423
1423 718 2116
713 712 1423
1423 2549 713
711 1354 1423
1423 712 711
782 1427 1425
1425 1424 782
713 2549 1425
1425 1427 713
2116 1426 1425
1425 2549 2116
2121 2550 1428
1428 722 2121
2114 2113 1428
1428 2550 2114
2112 1359 1428
1428 2113 2112
2174 2551 1430
1430 1429 2174
2114 2550 1430
1430 2551 2114
2121 1431 1430
1430 2550 2121
2116 2115 1432
1432 1426 2116
2114 2551 1432
1432 2115 2114
2174 787 1432
1432 2551 2174
2126 2552 1433
1433 726 2126
2119 2118 1433
1433 2552 2119
2117 1364 1433
1433 2118 2117
2179 2553 1435
1435 1434 2179
2119 2552 1435
1435 2553 2119
2126 1436 1435
1435 2552 2126
2121 2120 1437
1437 1431 2121
2119 2553 1437
1437 2120 2119
2179 791 1437
1437 2553 2179
2131 2554 1438
1438 730 2131
2124 2123 1438
1438 2554 2124
2122 1369 1438
1438 2123 2122
2184 2555 1440
1440 1439 2184
2124 2554 1440
1440 2555 2124
2131 1441 1440
1440 2554 2131
2126 2125 1442
1442 1436 2126
2124 2555 1442
1442 2125 2124
2184 795 1442
1442 2555 2184
2136 2556 1443
1443 734 2136
2129 2128 1443
1443 2556 2129
2127 1374 1443
1443 2128 2127
2189 2557 1445
1445 1444 2189
2129 2556 1445
1445 2557 2129
2136 1446 1445
1445 2556 2136
2131 2130 1447
1447 1441 2131
2129 2557 1447
1447 2130 2129
2189 799 1447
1447 2557 2189
2141 2558 1448
1448 738 2141
2134 2133 1448
1448 2558 2134
2132 1379 1448
1448 2133 2132
2194 2559 1450
1450 1449 2194
2134 2558 1450
1450 2559 2134
2141 1451 1450
1450 2558 2141
2136 2135 1452
1452 1446 2136
2134 2559 1452
1452 2135 2134
2194 803 1452
1452 2559 2194
2146 2560 1453
1453 742 2146
2139 2138 1453
1453 2560 2139
2137 1384 1453
1453 2138 2137
2199 2561 1455
1455 1454 2199
2139 2560 1455
1455 2561 2139
1456 1455 2560
2560 2146 1456
2141 2140 1457
1457 1451 2141
2139 2561 1457
1457 2140 2139
2199 807 1457
1457 2561 2199
2151 2562 1458
1458 746 2151
2144 2143 1458
1458 2562 2144
2142 1389 1458
1458 2143 2142
2204 2563 1460
1460 1459 2204
2144 2562 1460
1460 2563 2144
2151 1461 1460
1460 2562 2151
2146 2145 1462
1462 1456 2146
2144 2563 1462
1462 2145 2144
2204 811 1462
1462 2563 2204
2156 2564 1463
1463 750 2156
2149 2148 1463
1463 2564 2149
2147 1394 1463
1463 2148 2147
2209 2565 1465
1465 1464 2209
2149 2564 1465
1465 2565 2149
2156 1466 1465
1465 2564 2156
2151 2150 1467
1467 1461 2151
2149 2565 1467
1467 2150 2149
2209 815 1467
1467 2565 2209
2161 2566 1468
1468 754 2161
2154 2153 1468
1468 2566 2154
2152 1399 1468
1468 2153 2152
2214 2567 1470
1470 1469 2214
2154 2566 1470
1470 2567 2154
2161 1471 1470
1470 2566 2161
2156 2155 1472
1472 1466 2156
2154 2567 1472
1472 2155 2154
2214 819 1472
1472 2567 2214
2166 2568 1473
1473 758 2166
2159 2158 1473
1473 2568 2159
2157 1404 1473
1473 2158 2157
2219 2569 1475
1475 1474 2219
2159 2568 1475
1475 2569 2159
2166 1476 1475
1475 2568 2166
2161 2160 1477
1477 1471 2161
2159 2569 1477
1477 2160 2159
2219 823 1477
1477 2569 2219
2171 2570 1478
1478 762 2171
2164 2163 1478
1478 2570 2164
2162 1409 1478
1478 2163 2162
2224 2571 1480
1480 1479 2224
2164 2570 1480
1480 2571 2164
2171 1481 1480
1480 2570 2171
2166 2165 1482
1482 1476 2166
2164 2571 1482
1482 2165 2164
2224 827 1482
1482 2571 2224
2173 2572 1483
1483 766 2173
2169 2168 1483
1483 2572 2169
2167 1414 1483
1483 2168 2167
2229 2573 1485
1485 1484 2229
2169 2572 1485
1485 2573 2169
2173 1486 1485
1485 2572 2173
2171 2170 1487
1487 1481 2171
2169 2573 1487
1487 2170 2169
2229 831 1487
1487 2573 2229
2173 2172 1492
1492 1486 2173
1488 1491 1492
1492 2172 1488
1490 835 1492
1492 1491 1490
2178 2574 1493
1493 789 2178
784 783 1493
1493 2574 784
782 1424 1493
1493 783 782
853 1497 1495
1495 1494 853
784 2574 1495
1495 1497 784
2178 1496 1495
1495 2574 2178
2183 2575 1498
1498 793 2183
2176 2175 1498
1498 2575 2176
2174 1429 1498
1498 2175 2174
2236 2576 1500
1500 1499 2236
2176 2575 1500
1500 2576 2176
2183 1501 1500
1500 2575 2183
2178 2177 1502
1502 1496 2178
2176 2576 1502
1502 2177 2176
2236 858 1502
1502 2576 2236
2188 2577 1503
1503 797 2188
2181 2180 1503
1503 2577 2181
2179 1434 1503
1503 2180 2179
2241 2578 1505
1505 1504 2241
2181 2577 1505
1505 2578 2181
2188 1506 1505
1505 2577 2188
2183 2182 1507
1507 1501 2183
2181 2578 1507
1507 2182 2181
2241 862 1507
1507 2578 2241
2193 2579 1508
1508 801 2193
2186 2185 1508
1508 2579 2186
2184 1439 1508
1508 2185 2184
2246 2580 1510
1510 1509 2246
2186 2579 1510
1510 2580 2186
2193 1511 1510
1510 2579 2193
2188 2187 1512
1512 1506 2188
2186 2580 1512
1512 2187 2186
2246 866 1512
1512 2580 2246
2198 2581 1513
1513 805 2198
2191 2190 1513
1513 2581 2191
2189 1444 1513
1513 2190 2189
2251 2582 1515
1515 1514 2251
2191 2581 1515
1515 2582 2191
2198 1516 1515
1515 2581 2198
2193 2192 1517
1517 1511 2193
2191 2582 1517
1517 2192 2191
2251 870 1517
1517 2582 2251
2203 2583 1518
1518 809 2203
2196 2195 1518
1518 2583 2196
2194 1449 1518
1518 2195 2194
2256 2584 1520
1520 1519 2256
2196 2583 1520
1520 2584 2196
2203 1521 1520
1520 2583 2203
2198 2197 1522
1522 1516 2198
2196 2584 1522
1522 2197 2196
2256 874 1522
1522 2584 2256
2585 1523 813
813 2208 2585
2201 2200 1523
1523 2585 2201
2199 1454 1523
1523 2200 2199
2261 2586 1525
1525 1524 2261
2201 2585 1525
1525 2586 2201
2208 1526 1525
1525 2585 2208
2203 2202 1527
1527 1521 2203
2201 2586 1527
1527 2202 2201
2261 878 1527
1527 2586 2261
2213 2587 1528
1528 817 2213
2206 2205 1528
1528 2587 2206
2204 1459 1528
1528 2205 2204
2266 2588 1530
1530 1529 2266
2206 2587 1530
1530 2588 2206
2213 1531 1530
1530 2587 2213
2207 1532 1526
1526 2208 2207
2206 2588 1532
1532 2207 2206
2266 882 1532
1532 2588 2266
2218 2589 1533
1533 821 2218
2211 2210 1533
1533 2589 2211
2209 1464 1533
1533 2210 2209
2271 2590 1535
1535 1534 2271
2211 2589 1535
1535 2590 2211
2218 1536 1535
1535 2589 2218
2213 2212 1537
1537 1531 2213
2211 2590 1537
1537 2212 2211
2271 886 1537
1537 2590 2271
2223 2591 1538
1538 825 2223
2216 2215 1538
1538 2591 2216
2214 1469 1538
1538 2215 2214
2276 2592 1540
1540 1539 2276
2216 2591 1540
1540 2592 2216
2223 1541 1540
1540 2591 2223
2218 2217 1542
1542 1536 2218
2216 2592 1542
1542 2217 2216
2276 890 1542
1542 2592 2276
2228 2593 1543
1543 829 2228
2221 2220 1543
1543 2593 2221
2219 1474 1543
1543 2220 2219
2281 2594 1545
1545 1544 2281
2221 2593 1545
1545 2594 2221
2228 1546 1545
1545 2593 2228
2223 2222 1547
1547 1541 2223
2221 2594 1547
1547 2222 2221
2281 894 1547
1547 2594 2281
2233 2595 1548
1548 833 2233
2226 2225 1548
1548 2595 2226
2224 1479 1548
1548 2225 2224
2286 2596 1550
1550 1549 2286
2226 2595 1550
1550 2596 2226
2233 1551 1550
1550 2595 2233
2228 2227 1552
1552 1546 2228
2226 2596 1552
1552 2227 2226
2286 898 1552
1552 2596 2286
2235 2597 1553
1553 837 2235
2231 2230 1553
1553 2597 2231
2229 1484 1553
1553 2230 2229
2291 2598 1555
1555 1554 2291
2231 2597 1555
1555 2598 2231
2235 1556 1555
1555 2597 2235
2233 2232 1557
1557 1551 2233
2231 2598 1557
1557 2232 2231
2291 902 1557
1557 2598 2291
2235 2234 1562
1562 1556 2235
1558 1561 1562
1562 2234 1558
1560 906 1562
1562 1561 1560
2240 2599 1563
1563 860 2240
855 854 1563
1563 2599 855
853 1494 1563
1563 854 853
924 1567 1565
1565 1564 924
855 2599 1565
1565 1567 855
2240 1566 1565
1565 2599 2240
2245 2600 1568
1568 864 2245
2238 2237 1568
1568 2600 2238
2236 1499 1568
1568 2237 2236
2298 2601 1570
1570 1569 2298
2238 2600 1570
1570 2601 2238
2245 1571 1570
1570 2600 2245
2240 2239 1572
1572 1566 2240
2238 2601 1572
1572 2239 2238
2298 929 1572
1572 2601 2298
2250 2602 1573
1573 868 2250
2243 2242 1573
1573 2602 2243
2241 1504 1573
1573 2242 2241
2303 2603 1575
1575 1574 2303
2243 2602 1575
1575 2603 2243
2250 1576 1575
1575 2602 2250
2245 2244 1577
1577 1571 2245
2243 2603 1577
1577 2244 2243
2303 933 1577
1577 2603 2303
2255 2604 1578
1578 872 2255
2248 2247 1578
1578 2604 2248
2246 1509 1578
1578 2247 2246
2308 2605 1580
1580 1579 2308
2248 2604 1580
1580 2605 2248
2255 1581 1580
1580 2604 2255
2250 2249 1582
1582 1576 2250
2248 2605 1582
1582 2249 2248
2308 937 1582
1582 2605 2308
2260 2606 1583
1583 876 2260
2253 2252 1583
1583 2606 2253
2251 1514 1583
1583 2252 2251
2313 2607 1585
1585 1584 2313
2253 2606 1585
1585 2607 2253
2260 1586 1585
1585 2606 2260
2255 2254 1587
1587 1581 2255
2253 2607 1587
1587 2254 2253
2313 941 1587
1587 2607 2313
2265 2608 1588
1588 880 2265
2258 2257 1588
1588 2608 2258
2256 1519 1588
1588 2257 2256
2318 2609 1590
1590 1589 2318
2258 2608 1590
1590 2609 2258
2265 1591 1590
1590 2608 2265
2260 2259 1592
1592 1586 2260
2258 2609 1592
1592 2259 2258
2318 945 1592
1592 2609 2318
2270 2610 1593
1593 884 2270
2263 2262 1593
1593 2610 2263
2261 1524 1593
1593 2262 2261
2323 2611 1595
1595 1594 2323
2263 2610 1595
1595 2611 2263
1596 1595 2610
2610 2270 1596
2265 2264 1597
1597 1591 2265
2263 2611 1597
1597 2264 2263
2323 949 1597
1597 2611 2323
2275 2612 1598
1598 888 2275
2268 2267 1598
1598 2612 2268
2266 1529 1598
1598 2267 2266
2328 2613 1600
1600 1599 2328
2268 2612 1600
1600 2613 2268
2275 1601 1600
1600 2612 2275
2270 2269 1602
1602 1596 2270
2268 2613 1602
1602 2269 2268
2328 953 1602
1602 2613 2328
2280 2614 1603
1603 892 2280
2273 2272 1603
1603 2614 2273
2271 1534 1603
1603 2272 2271
2333 2615 1605
1605 1604 2333
2273 2614 1605
1605 2615 2273
2280 1606 1605
1605 2614 2280
2275 2274 1607
1607 1601 2275
2273 2615 1607
1607 2274 2273
2333 957 1607
1607 2615 2333
2285 2616 1608
1608 896 2285
2278 2277 1608
1608 2616 2278
2276 1539 1608
1608 2277 2276
2338 2617 1610
1610 1609 2338
2278 2616 1610
1610 2617 2278
2285 1611 1610
1610 2616 2285
2280 2279 1612
1612 1606 2280
2278 2617 1612
1612 2279 2278
2338 961 1612
1612 2617 2338
2290 2618 1613
1613 900 2290
2283 2282 1613
1613 2618 2283
2281 1544 1613
1613 2282 2281
2343 2619 1615
1615 1614 2343
2283 2618 1615
1615 2619 2283
2290 1616 1615
1615 2618 2290
2285 2284 1617
1617 1611 2285
2283 2619 1617
1617 2284 2283
2343 965 1617
1617 2619 2343
2295 2620 1618
1618 904 2295
2288 2287 1618
1618 2620 2288
2286 1549 1618
1618 2287 2286
2348 2621 1620
1620 1619 2348
2288 2620 1620
1620 2621 2288
2295 1621 1620
1620 2620 2295
2290 2289 1622
1622 1616 2290
2288 2621 1622
1622 2289 2288
2348 969 1622
1622 2621 2348
2297 2622 1623
1623 908 2297
2293 2292 1623
1623 2622 2293
2291 1554 1623
1623 2292 2291
2353 2623 1625
1625 1624 2353
2293 2622 1625
1625 2623 2293
2297 1626 1625
1625 2622 2297
2295 2294 1627
1627 1621 2295
2293 2623 1627
1627 2294 2293
2353 973 1627
1627 2623 2353
2297 2296 1632
1632 1626 2297
1628 1631 1632
1632 2296 1628
1630 977 1632
1632 1631 1630
2302 2624 1633
1633 931 2302
926 925 1633
1633 2624 926
924 1564 1633
1633 925 924
995 1637 1635
1635 1634 995
926 2624 1635
1635 1637 926
2302 1636 1635
1635 2624 2302
2307 2625 1638
1638 935 2307
2300 2299 1638
1638 2625 2300
2298 1569 1638
1638 2299 2298
2361 2626 1640
1640 1639 2361
2300 2625 1640
1640 2626 2300
2307 1641 1640
1640 2625 2307
2302 2301 1642
1642 1636 2302
2300 2626 1642
1642 2301 2300
2361 1000 1642
1642 2626 2361
2312 2627 1643
1643 939 2312
2305 2304 1643
1643 2627 2305
2303 1574 1643
1643 2304 2303
2366 2628 1645
1645 1644 2366
2305 2627 1645
1645 2628 2305
2312 1646 1645
1645 2627 2312
2307 2306 1647
1647 1641 2307
2305 2628 1647
1647 2306 2305
2366 1004 1647
1647 2628 2366
2317 2629 1648
1648 943 2317
2310 2309 1648
1648 2629 2310
2308 1579 1648
1648 2309 2308
2371 2630 1650
1650 1649 2371
2310 2629 1650
1650 2630 2310
2317 1651 1650
1650 2629 2317
2312 2311 1652
1652 1646 2312
2310 2630 1652
1652 2311 2310
2371 1008 1652
1652 2630 2371
2322 2631 1653
1653 947 2322
2315 2314 1653
1653 2631 2315
2313 1584 1653
1653 2314 2313
2376 2632 1655
1655 1654 2376
2315 2631 1655
1655 2632 2315
2322 1656 1655
1655 2631 2322
2317 2316 1657
1657 1651 2317
2315 2632 1657
1657 2316 2315
2376 1012 1657
1657 2632 2376
2327 2633 1658
1658 951 2327
2320 2319 1658
1658 2633 2320
2318 1589 1658
1658 2319 2318
2381 2634 1660
1660 1659 2381
2320 2633 1660
1660 2634 2320
2327 1661 1660
1660 2633 2327
2322 2321 1662
1662 1656 2322
2320 2634 1662
1662 2321 2320
2381 1016 1662
1662 2634 2381
2332 2635 1663
1663 955 2332
2325 2324 1663
1663 2635 2325
2323 1594 1663
1663 2324 2323
2386 2636 1665
1665 1664 2386
2325 2635 1665
1665 2636 2325
1666 1665 2635
2635 2332 1666
2327 2326 1667
1667 1661 2327
2325 2636 1667
1667 2326 2325
2386 1020 1667
1667 2636 2386
2337 2637 1668
1668 959 2337
2330 2329 1668
1668 2637 2330
2328 1599 1668
1668 2329 2328
2391 2638 1670
1670 1669 2391
2330 2637 1670
1670 2638 2330
2337 1671 1670
1670 2637 2337
2332 2331 1672
1672 1666 2332
2330 2638 1672
1672 2331 2330
2391 1024 1672
1672 2638 2391
2342 2639 1673
1673 963 2342
2335 2334 1673
1673 2639 2335
2333 1604 1673
1673 2334 2333
2396 2640 1675
1675 1674 2396
2335 2639 1675
1675 2640 2335
2342 1676 1675
1675 2639 2342
2337 2336 1677
1677 1671 2337
2335 2640 1677
1677 2336 2335
2396 1028 1677
1677 2640 2396
2347 2641 1678
1678 967 2347
2340 2339 1678
1678 2641 2340
2338 1609 1678
1678 2339 2338
2401 2642 1680
1680 1679 2401
2340 2641 1680
1680 2642 2340
2347 1681 1680
1680 2641 2347
2342 2341 1682
1682 1676 2342
2340 2642 1682
1682 2341 2340
2401 1032 1682
1682 2642 2401
2352 2643 1683
1683 971 2352
2345 2344 1683
1683 2643 2345
2343 1614 1683
1683 2344 2343
2406 2644 1685
1685 1684 2406
2345 2643 1685
1685 2644 2345
2352 1686 1685
1685 2643 2352
2347 2346 1687
1687 1681 2347
2345 2644 1687
1687 2346 2345
2406 1036 1687
1687 2644 2406
2357 2645 1688
1688 975 2357
2350 2349 1688
1688 2645 2350
2348 1619 1688
1688 2349 2348
2411 2646 1690
1690 1689 2411
2350 2645 1690
1690 2646 2350
2357 1691 1690
1690 2645 2357
2352 2351 1692
1692 1686 2352
2350 2646 1692
1692 2351 2350
2411 1040 1692
1692 2646 2411
2359 2647 1693
1693 979 2359
2355 2354 1693
1693 2647 2355
2353 1624 1693
1693 2354 2353
2416 2648 1695
1695 1694 2416
2355 2647 1695
1695 2648 2355
2359 1696 1695
1695 2647 2359
2357 2356 1697
1697 1691 2357
2355 2648 1697
1697 2356 2355
2416 1044 1697
1697 2648 2416
2359 2358 1702
1702 1696 2359
1698 1701 1702
1702 2358 1698
1700 1048 1702
1702 1701 1700
2365 2649 1703
1703 1002 2365
997 996 1703
1703 2649 997
995 1634 1703
1703 996 995
1710 1709 1706
1706 1705 1710
997 2649 1706
1706 1709 997
2365 1707 1706
1706 2649 2365
2370 2650 1711
1711 1006 2370
2363 2362 1711
1711 2650 2363
2361 1639 1711
1711 2362 2361
2651 2652 1714
1714 1713 2651
2363 2650 1714
1714 2652 2363
2370 1715 1714
1714 2650 2370
2365 2364 1716
1716 1707 2365
2363 2652 1716
1716 2364 2363
2651 1717 1716
1716 2652 2651
2375 2653 1718
1718 1010 2375
2368 2367 1718
1718 2653 2368
2366 1644 1718
1718 2367 2366
2654 2655 1721
1721 1720 2654
2368 2653 1721
1721 2655 2368
2375 1722 1721
1721 2653 2375
2370 2369 1723
1723 1715 2370
2368 2655 1723
1723 2369 2368
2654 1724 1723
1723 2655 2654
2380 2656 1725
1725 1014 2380
2373 2372 1725
1725 2656 2373
2371 1649 1725
1725 2372 2371
2657 2658 1728
1728 1727 2657
2373 2656 1728
1728 2658 2373
2380 1729 1728
1728 2656 2380
2375 2374 1730
1730 1722 2375
2373 2658 1730
1730 2374 2373
2657 1731 1730
1730 2658 2657
2385 2659 1732
1732 1018 2385
2378 2377 1732
1732 2659 2378
2376 1654 1732
1732 2377 2376
2660 2661 1735
1735 1734 2660
2378 2659 1735
1735 2661 2378
2385 1736 1735
1735 2659 2385
2380 2379 1737
1737 1729 2380
2378 2661 1737
1737 2379 2378
2660 1738 1737
1737 2661 2660
2390 2662 1739
1739 1022 2390
2383 2382 1739
1739 2662 2383
2381 1659 1739
1739 2382 2381
2663 2664 1742
1742 1741 2663
2383 2662 1742
1742 2664 2383
2390 1743 1742
1742 2662 2390
2385 2384 1744
1744 1736 2385
2383 2664 1744
1744 2384 2383
2663 1745 1744
1744 2664 2663
2665 1746 1026
1026 2395 2665
2388 2387 1746
1746 2665 2388
2386 1664 1746
1746 2387 2386
2666 2667 1749
1749 1748 2666
2388 2665 1749
1749 2667 2388
2395 1750 1749
1749 2665 2395
2390 2389 1751
1751 1743 2390
2388 2667 1751
1751 2389 2388
2666 1752 1751
1751 2667 2666
2400 2668 1753
1753 1030 2400
2393 2392 1753
1753 2668 2393
2391 1669 1753
1753 2392 2391
2669 2670 1756
1756 1755 2669
2393 2668 1756
1756 2670 2393
2400 1757 1756
1756 2668 2400
2394 1758 1750
1750 2395 2394
2393 2670 1758
1758 2394 2393
2669 1759 1758
1758 2670 2669
2405 2671 1760
1760 1034 2405
2398 2397 1760
1760 2671 2398
2396 1674 1760
1760 2397 2396
2672 2673 1763
1763 1762 2672
2398 2671 1763
1763 2673 2398
2405 1764 1763
1763 2671 2405
2400 2399 1765
1765 1757 2400
2398 2673 1765
1765 2399 2398
2672 1766 1765
1765 2673 2672
2410 2674 1767
1767 1038 2410
2403 2402 1767
1767 2674 2403
2401 1679 1767
1767 2402 2401
2675 2676 1770
1770 1769 2675
2403 2674 1770
1770 2676 2403
2410 1771 1770
1770 2674 2410
2405 2404 1772
1772 1764 2405
2403 2676 1772
1772 2404 2403
2675 1773 1772
1772 2676 2675
2415 2677 1774
1774 1042 2415
2408 2407 1774
1774 2677 2408
2406 1684 1774
1774 2407 2406
2678 2679 1777
1777 1776 2678
2408 2677 1777
1777 2679 2408
2415 1778 1777
1777 2677 2415
2410 2409 1779
1779 1771 2410
2408 2679 1779
1779 2409 2408
2678 1780 1779
1779 2679 2678
2420 2680 1781
1781 1046 2420
2413 2412 1781
1781 2680 2413
2411 1689 1781
1781 2412 2411
2681 2682 1784
1784 1783 2681
2413 2680 1784
1784 2682 2413
2420 1785 1784
1784 2680 2420
2415 2414 1786
1786 1778 2415
2413 2682 1786
1786 2414 2413
2681 1787 1786
1786 2682 2681
2422 2683 1788
1788 1050 2422
2418 2417 1788
1788 2683 2418
2416 1694 1788
1788 2417 2416
2684 2685 1791
1791 1790 2684
2418 2683 1791
1791 2685 2418
2422 1792 1791
1791 2683 2422
2420 2419 1793
1793 1785 2420
2418 2685 1793
1793 2419 2418
2684 1794 1793
1793 2685 2684
2422 2421 1800
1800 1792 2422
1795 1799 1800
1800 2421 1795
1798 1801 1800
1800 1799 1798
2686
-0.50000000 -0.30000000 -0.10000000
-0.50000000 -0.27000000 -0.10000000
-0.46666700 -0.27000000 -0.10000000
-0.46666700 -0.30000000 -0.10000000
-0.50000000 -0.24000000 -0.10000000
-0.46666700 -0.24000000 -0.10000000
-0.50000000 -0.21000000 -0.10000000
-0.46666700 -0.21000000 -0.10000000
-0.50000000 -0.18000000 -0.10000000
-0.46666700 -0.18000000 -0.10000000
-0.50000000 -0.15000000 -0.10000000
-0.46666700 -0.15000000 -0.10000000
-0.50000000 -0.12000000 -0.10000000
-0.46666700 -0.12000000 -0.10000000
-0.50000000 -0.09000000 -0.10000000
-0.46666700 -0.09000000 -0.10000000
-0.50000000 -0.06000000 -0.10000001
-0.46666700 -0.06000000 -0.10000000
-0.50000000 -0.03000000 -0.10000000
-0.46666700 -0.03000000 -0.10000000
-0.50000000 0.00000000 -0.10000000
-0.46666700 0.00000000 -0.10000000
-0.50000000  0.03000000 -0.10000000
-0.46666700  0.03000000 -0.10000000
-0.50000000  0.06000000 -0.10000000
-0.46666700  0.06000000 -0.10000000
-0.50000000  0.09000000 -0.10000000
-0.46666700  0.09000000 -0.10000000
-0.50000000  0.12000000 -0.10000000
-0.46666700  0.12000000 -0.10000000
-0.50000000  0.15000000 -0.10000000
-0.46666700  0.15000000 -0.10000000
-0.50000000  0.18000000 -0.10000000
-0.46666700  0.18000000 -0.10000000
-0.50000000  0.21000000 -0.10000000
-0.46666700  0.21000000 -0.10000000
-0.50000000  0.24000000 -0.10000000
-0.46666700  0.24000000 -0.10000000
-0.50000000  0.27000000 -0.10000000
-0.46666700  0.27000000 -0.10000000
-0.50000000  0.30000000 -0.10000000
-0.46666700  0.30000000 -0.09999999
-0.43333300 -0.27000000 -0.10000000
-0.43333300 -0.30000000 -0.10000000
-0.43333300 -0.24000000 -0.10000000
-0.43333300 -0.21000000 -0.10000000
-0.43333300 -0.18000000 -0.10000000
-0.43333300 -0.15000000 -0.10000000
-0.43333300 -0.12000000 -0.10000000
-0.43333300 -0.09000000 -0.10000000
-0.43333300 -0.06000000 -0.10000000
-0.43333300 -0.03000000 -0.10000000
-0.43333300 0.00000000 -0.10000000
-0.43333300  0.03000000 -0.10000000
-0.43333300  0.06000000 -0.10000000
-0.43333300  0.09000000 -0.10000000
-0.43333300  0.12000000 -0.10000000
-0.43333300  0.15000000 -0.10000000
-0.43333300  0.18000000 -0.10000000
-0.43333300  0.21000000 -0.10000000
-0.43333300  0.24000000 -0.10000000
-0.43333300  0.27000000 -0.10000000
-0.43333300  0.30000000 -0.10000000
-0.40000000 -0.27000000 -0.10000000
-0.40000000 -0.30000000 -0.10000000
-0.40000000 -0.24000000 -0.10000000
-0.40000000 -0.21000000 -0.10000000
-0.40000000 -0.18000000 -0.10000000
-0.40000000 -0.15000000 -0.10000000
-0.40000000 -0.12000000 -0.10000000
-0.40000000 -0.09000000 -0.10000000
-0.40000000 -0.06000000 -0.10000000
-0.40000000 -0.03000000 -0.10000000
-0.40000000 0.00000000 -0.10000000
-0.40000000  0.03000000 -0.10000000
-0.40000000  0.06000000 -0.10000000
-0.40000000  0.09000000 -0.10000000
-0.40000000  0.12000000 -0.10000000
-0.40000000  0.15000000 -0.10000000
-0.40000000  0.18000000 -0.10000000
-0.40000000  0.21000000 -0.10000000
-0.40000000  0.24000000 -0.10000000
-0.40000000  0.27000000 -0.10000000
-0.40000000  0.30000000 -0.10000000
-0.36666700 -0.27000000 -0.10000000
-0.36666700 -0.30000000 -0.10000000
-0.36666700 -0.24000000 -0.10000000
-0.36666700 -0.21000000 -0.10000000
-0.36666700 -0.18000000 -0.10000000
-0.36666700 -0.15000000 -0.10000000
-0.36666700 -0.12000000 -0.10000000
-0.36666700 -0.09000000 -0.10000000
-0.36666700 -0.06000000 -0.10000000
-0.36666700 -0.03000000 -0.10000000
-0.36666700 0.00000000 -0.10000000
-0.36666700  0.03000000 -0.10000000
-0.36666700  0.06000000 -0.10000000
-0.36666700  0.09000000 -0.10000000
-0.36666700  0.12000000 -0.10000000
-0.36666700  0.15000000 -0.10000000
-0.36666700  0.18000000 -0.10000000
-0.36666700  0.21000000 -0.10000000
-0.36666700  0.24000000 -0.10000000
-0.36666700  0.27000000 -0.10000000
-0.36666700  0.30000000 -0.10000000
-0.33333300 -0.27000000 -0.09999999
-0.33333300 -0.30000000 -0.10000000
-0.33333300 -0.24000000 -0.10000000
-0.33333300 -0.21000000 -0.10000000
-0.33333300 -0.18000000 -0.10000000
-0.33333300 -0.15000000 -0.10000000
-0.33333300 -0.12000000 -0.10000000
-0.33333300 -0.09000000 -0.10000000
-0.33333300 -0.06000000 -0.10000000
-0.33333300 -0.03000000 -0.10000000
-0.33333300 0.00000000 -0.10000000
-0.33333300  0.03000000 -0.10000000
-0.33333300  0.06000000 -0.10000000
-0.33333300  0.09000000 -0.10000000
-0.33333300  0.12000000 -0.10000000
-0.33333300  0.15000000 -0.10000000
-0.33333300  0.18000000 -0.10000000
-0.33333300  0.21000000 -0.10000000
-0.33333300  0.24000000 -0.10000000
-0.33333300  0.27000000 -0.10000000
-0.33333300  0.30000000 -0.10000000
-0.30000000 -0.27000000 -0.10000001
-0.30000000 -0.30000000 -0.10000001
-0.30000000 -0.24000000 -0.10000001
-0.30000000 -0.21000000 -0.10000002
-0.30000000 -0.18000000 -0.10000001
-0.30000000 -0.15000000 -0.10000000
-0.30000000 -0.12000000 -0.10000000
-0.30000000 -0.09000000 -0.10000000
-0.30000000 -0.06000000 -0.10000000
-0.30000000 -0.03000000 -0.10000000
-0.30000000 0.00000000 -0.10000000
-0.30000000  0.03000000 -0.10000000
-0.30000000  0.06000000 -0.10000000
-0.30000000  0.09000000 -0.10000000
-0.30000000  0.12000000 -0.10000000
-0.30000000  0.15000000 -0.10000000
-0.30000000  0.18000000 -0.10000000
-0.30000000  0.21000000 -0.10000000
-0.30000000  0.24000000 -0.10000000
-0.30000000  0.27000000 -0.10000000
-0.30000000  0.30000000 -0.10000000
-0.26666700 -0.27000000 -0.09999997
-0.26666700 -0.30000000 -0.10000000
-0.26666700 -0.24000000 -0.09999995
-0.26666700 -0.21000000 -0.09999995
-0.26666700 -0.18000000 -0.09999996
-0.26666700 -0.15000000 -0.09999999
-0.26666700 -0.12000000 -0.10000001
-0.26666700 -0.09000000 -0.10000001
-0.26666700 -0.06000000 -0.10000000
-0.26666700 -0.03000000 -0.10000000
-0.26666700 0.00000000 -0.10000000
-0.26666700  0.03000000 -0.10000000
